,stdrYm,cntrbtrSeccd,cntrbtrCo
3060,202004,01,1
3061,202004,01,1
3062,202004,01,1
3063,202004,01,1
3064,202004,01,1
3065,202004,01,1
3066,202004,01,1
3067,202004,01,1
3068,202004,01,1
3069,202004,01,1
3070,202004,01,1
3071,202004,02,1
3072,202004,02,1
3073,202004,01,1
3074,202004,03,3
3075,202004,03,2
3076,202004,02,1
3077,202004,01,1
3078,202004,01,1
3079,202004,01,1
3080,202004,01,1
3081,202004,01,1
3082,202004,01,1
3083,202004,01,1
3084,202004,01,1
3085,202004,01,1
3086,202004,01,1
3087,202004,01,1
3088,202004,01,1
3089,202004,01,1
3090,202004,01,1
3091,202004,01,1
3092,202004,01,1
3093,202004,01,1
3094,202004,01,1
3095,202004,01,1
3096,202004,01,1
3097,202004,02,1
3098,202004,02,1
3099,202004,02,1
3100,202004,01,1
3101,202004,01,1
3102,202004,01,1
3103,202004,01,1
3104,202004,01,1
3105,202004,01,1
3106,202004,01,1
3107,202004,01,1
3108,202004,01,1
3109,202004,01,1
3110,202004,01,1
3111,202004,01,1
3112,202004,01,1
3113,202004,01,1
3114,202004,01,1
3115,202004,01,1
3116,202004,01,1
3117,202004,01,1
3118,202004,01,1
3119,202004,01,1
3120,202004,01,1
3121,202004,01,1
3122,202004,01,1
3123,202004,01,1
3124,202004,01,1
3125,202004,01,1
3126,202004,01,1
3127,202004,01,1
3128,202004,01,1
3129,202004,01,1
3130,202004,01,1
3131,202004,01,1
3132,202004,01,1
3133,202004,01,1
3134,202004,01,1
3135,202004,01,1
3136,202004,01,1
3137,202004,01,1
3138,202004,01,1
3139,202004,01,1
3140,202004,01,1
3141,202004,01,1
3142,202004,02,1
3143,202004,01,1
3144,202004,01,1
3145,202004,01,1
3146,202004,01,1
3147,202004,01,1
3148,202004,03,1
3149,202004,02,1
3150,202004,02,1
3151,202004,02,1
3152,202004,02,1
3153,202004,02,1
3154,202004,01,1
3155,202004,01,1
3156,202004,01,1
3157,202004,01,1
3158,202004,01,1
3159,202004,01,1
3160,202004,01,1
3161,202004,01,1
3162,202004,01,1
3163,202004,01,1
3164,202004,01,1
3165,202004,01,1
3166,202004,01,1
3167,202004,01,1
3168,202004,01,1
3169,202004,01,1
3170,202004,01,1
3171,202004,01,1
3172,202004,01,1
3173,202004,01,1
3174,202004,01,1
3175,202004,01,1
3176,202004,01,1
3177,202004,01,1
3178,202004,01,1
3179,202004,01,1
3180,202004,01,1
3181,202004,01,1
3182,202004,01,1
3183,202004,01,1
3184,202004,01,1
3185,202004,01,1
3186,202004,01,1
3187,202004,01,1
3188,202004,01,1
3189,202004,01,1
3190,202004,01,1
3191,202004,01,1
3192,202004,01,1
3193,202004,01,1
3194,202004,01,1
3195,202004,01,1
3196,202004,01,1
3197,202004,01,1
3198,202004,01,1
3199,202004,01,1
3200,202004,01,1
3201,202004,01,1
3202,202004,01,1
3203,202004,01,1
3204,202004,01,1
3205,202004,01,1
3206,202004,01,1
3207,202004,01,1
3208,202004,01,1
3209,202004,01,1
3210,202004,01,1
3211,202004,01,1
3212,202004,01,1
3213,202004,01,1
3214,202004,01,1
3215,202004,01,1
3216,202004,02,1
3217,202004,02,1
3218,202004,02,1
3219,202004,02,1
3220,202004,02,1
3221,202004,02,1
3222,202004,02,1
3223,202004,02,1
3224,202004,02,1
3225,202004,02,1
3226,202004,02,1
3227,202004,02,1
3228,202004,02,1
3229,202004,02,1
3230,202004,02,1
3231,202004,02,1
3232,202004,02,1
3233,202004,02,1
3234,202004,02,1
3235,202004,01,1
3236,202004,01,1
3237,202004,01,1
3238,202004,01,1
3239,202004,01,1
3240,202004,01,1
3241,202004,01,1
3242,202004,01,1
3243,202004,01,1
3244,202004,01,1
3245,202004,01,1
3246,202004,01,1
3247,202004,01,1
3248,202004,01,1
3249,202004,01,1
3250,202004,01,1
3251,202004,01,1
3252,202004,01,1
3253,202004,01,1
3254,202004,01,1
3255,202004,03,1
3256,202004,02,1
3257,202004,02,1
3258,202004,02,1
3259,202004,01,1
3260,202004,01,1
3261,202004,01,1
3262,202004,01,1
3263,202004,01,1
3264,202004,01,1
3265,202004,01,1
3266,202004,01,1
3267,202004,01,1
3268,202004,01,1
3269,202004,01,1
3270,202004,01,1
3271,202004,01,1
3272,202004,01,1
3273,202004,01,1
3274,202004,01,1
3275,202004,01,1
3276,202004,01,1
3277,202004,01,1
3278,202004,01,1
3279,202004,01,1
3280,202004,01,1
3281,202004,01,1
3282,202004,01,1
3283,202004,01,1
3284,202004,01,1
3285,202004,01,1
3286,202004,01,1
3287,202004,01,1
3288,202004,01,1
3289,202004,01,1
3290,202004,01,1
3291,202004,01,1
3292,202004,01,1
3293,202004,01,1
3294,202004,01,1
3295,202004,01,1
3296,202004,02,1
3297,202004,02,1
3298,202004,01,1
3299,202004,01,1
3300,202004,01,1
3301,202004,01,1
3302,202004,01,1
3303,202004,01,1
3304,202004,01,1
3305,202004,01,1
3306,202004,01,1
3307,202004,01,1
3308,202004,01,1
3309,202004,01,1
3310,202004,01,1
3311,202004,01,1
3312,202004,01,1
3313,202004,01,1
3314,202004,01,1
3315,202004,01,1
3316,202004,01,1
3317,202004,01,1
3318,202004,01,1
3319,202004,01,1
3320,202004,01,1
3321,202004,01,1
3322,202004,01,1
3323,202004,01,1
3324,202004,01,1
3325,202004,01,1
3326,202004,01,1
3327,202004,01,1
3328,202004,01,1
3329,202004,01,1
3330,202004,01,1
3331,202004,01,1
3332,202004,01,1
3333,202004,03,2
3334,202004,02,1
3335,202004,02,1
3336,202004,02,1
3337,202004,02,1
3338,202004,02,1
3339,202004,01,1
3340,202004,01,1
3341,202004,01,1
3342,202004,01,1
3343,202004,01,1
3344,202004,01,1
3345,202004,01,1
3346,202004,01,1
3347,202004,01,1
3348,202004,01,1
3349,202004,01,1
3350,202004,01,1
3351,202004,01,1
3352,202004,01,1
3353,202004,01,1
3354,202004,01,1
3355,202004,01,1
3356,202004,01,1
3357,202004,01,1
3358,202004,01,1
3359,202004,01,1
3360,202004,01,1
3361,202004,01,1
3362,202004,01,1
3363,202004,01,1
3364,202004,01,1
3365,202004,01,1
3366,202004,01,1
3367,202004,01,1
3368,202004,01,1
3369,202004,01,1
3370,202004,01,1
3371,202004,01,1
3372,202004,01,1
3373,202004,01,1
3374,202004,01,1
3375,202004,01,1
3376,202004,01,1
3377,202004,01,1
3378,202004,01,1
3379,202004,03,2
3380,202004,03,2
3381,202004,02,1
3382,202004,02,1
3383,202004,02,1
3384,202004,02,1
3385,202004,02,1
3386,202004,02,1
3387,202004,02,1
3388,202004,02,1
3389,202004,01,1
3390,202004,01,1
3391,202004,01,1
3392,202004,01,1
3393,202004,01,1
3394,202004,01,1
3395,202004,01,1
3396,202004,01,1
3397,202004,01,1
3398,202004,01,1
3399,202004,01,1
3400,202004,01,1
3401,202004,01,1
3402,202004,01,1
3403,202004,01,1
3404,202004,01,1
3405,202004,01,1
3406,202004,01,1
3407,202004,01,1
3408,202004,01,1
3409,202004,01,1
3410,202004,01,1
3411,202004,01,1
3412,202004,01,1
3413,202004,01,1
3414,202004,01,1
3415,202004,01,1
3416,202004,01,1
3417,202004,01,1
3418,202004,01,1
3419,202004,01,1
3420,202004,01,1
3421,202004,01,1
3422,202004,01,1
3423,202004,01,1
3424,202004,02,1
3425,202004,02,1
3426,202004,01,1
3427,202004,01,1
3428,202004,01,1
3429,202004,01,1
3430,202004,01,1
3431,202004,01,1
3432,202004,01,1
3433,202004,01,1
3434,202004,01,1
3435,202004,01,1
3436,202004,01,1
3437,202004,01,1
3438,202004,01,1
3439,202004,01,1
3440,202004,01,1
3441,202004,01,1
3442,202004,01,1
3443,202004,03,1
3444,202004,01,1
3445,202004,02,1
3446,202004,01,1
3447,202004,01,1
3448,202004,01,1
3449,202004,01,1
3450,202004,01,1
3451,202004,01,1
3452,202004,01,1
3453,202004,01,1
3454,202004,03,3
3455,202004,03,26
3456,202004,03,5
3457,202004,02,1
3458,202004,02,1
3459,202004,02,1
3460,202004,01,1
3461,202004,01,1
3462,202004,03,1
3463,202004,03,1
3464,202004,02,1
3465,202004,02,1
3466,202004,01,1
3467,202004,01,1
3468,202004,01,1
3469,202004,03,1
3470,202004,03,4
3471,202004,01,1
3472,202004,01,1
3473,202004,01,1
3474,202004,01,1
3475,202004,01,1
3476,202004,01,1
3477,202004,01,1
3478,202004,01,1
3479,202004,01,1
3480,202004,01,1
3481,202004,03,1
3482,202004,01,1
3483,202004,02,1
3484,202004,02,1
3485,202004,01,1
3486,202004,02,1
3487,202004,01,1
3488,202004,02,1
3489,202004,02,1
3490,202004,01,1
3491,202004,01,1
3492,202004,01,1
3493,202004,01,1
3494,202004,01,1
3495,202004,01,1
3496,202004,01,1
3497,202004,01,1
3498,202004,01,1
3499,202004,01,1
3500,202004,01,1
3501,202004,01,1
3502,202004,01,1
3503,202004,01,1
3504,202004,01,1
3505,202004,01,1
3506,202004,01,1
3507,202004,01,1
3508,202004,01,1
3509,202004,03,2
3510,202004,02,1
3511,202004,01,1
3512,202004,01,1
3513,202004,01,1
3514,202004,01,1
3515,202004,01,1
3516,202004,01,1
3517,202004,03,1
3518,202004,01,1
3519,202004,02,1
3520,202004,01,1
3521,202004,01,1
3522,202004,02,1
3523,202004,01,1
3524,202004,01,1
3525,202004,01,1
3526,202004,03,1
3527,202004,02,1
3528,202004,01,1
3529,202004,01,1
3530,202004,02,1
3531,202004,02,1
3532,202004,02,1
3533,202004,01,1
3534,202004,01,1
3535,202004,01,1
3536,202004,01,1
3537,202004,01,1
3538,202004,02,1
3539,202004,01,1
3540,202004,01,1
3541,202004,02,1
3542,202004,03,3
3543,202004,02,1
3544,202004,02,1
3545,202004,01,1
3546,202004,03,1
3547,202004,02,1
3548,202004,02,1
3549,202004,01,1
3550,202004,01,1
3551,202004,01,1
3552,202004,01,1
3553,202004,01,1
3554,202004,01,1
3555,202004,01,1
3556,202004,01,1
3557,202004,01,1
3558,202004,01,1
3559,202004,01,1
3560,202004,01,1
3561,202004,01,1
3562,202004,01,1
3563,202004,01,1
3564,202004,01,1
3565,202004,01,1
3566,202004,01,1
3567,202004,01,1
3568,202004,01,1
3569,202004,01,1
3570,202004,01,1
3571,202004,01,1
3572,202004,01,1
3573,202004,01,1
3574,202004,01,1
3575,202004,03,1
3576,202004,03,1
3577,202004,03,4
3578,202004,02,1
3579,202004,01,1
3580,202004,01,1
3581,202004,01,1
3582,202004,01,1
3583,202004,01,1
3584,202004,01,1
3585,202004,01,1
3586,202004,01,1
3587,202004,01,1
3588,202004,01,1
3589,202004,01,1
3590,202004,01,1
3591,202004,01,1
3592,202004,01,1
3593,202004,03,1
3594,202004,01,1
3595,202004,01,1
3596,202004,01,1
3597,202004,01,1
3598,202004,01,1
3599,202004,01,1
3600,202004,01,1
3601,202004,01,1
3602,202004,01,1
3603,202004,01,1
3604,202004,01,1
3605,202004,01,1
3606,202004,01,1
3607,202004,01,1
3608,202004,01,1
3609,202004,03,1
3610,202004,02,1
3611,202004,01,1
3612,202004,01,1
3613,202004,01,1
3614,202004,01,1
3615,202004,01,1
3616,202004,01,1
3617,202004,01,1
3618,202004,01,1
3619,202004,01,1
3620,202004,01,1
3621,202004,01,1
3622,202004,01,1
3623,202004,01,1
3624,202004,01,1
3625,202004,01,1
3626,202004,01,1
3627,202004,01,1
3628,202004,01,1
3629,202004,01,1
3630,202004,01,1
3631,202004,01,1
3632,202004,01,1
3633,202004,01,1
3634,202004,01,1
3635,202004,01,1
3636,202004,03,2
3637,202004,03,2
3638,202004,03,1
3639,202004,02,1
3640,202004,02,1
3641,202004,01,1
3642,202004,01,1
3643,202004,01,1
3644,202004,01,1
3645,202004,01,1
3646,202004,01,1
3647,202004,01,1
3648,202004,01,1
3649,202004,01,1
3650,202004,02,1
3651,202004,01,1
3652,202004,01,1
3653,202004,01,1
3654,202004,01,1
3655,202004,01,1
3656,202004,01,1
3657,202004,01,1
3658,202004,01,1
3659,202004,01,1
3660,202004,02,1
3661,202004,01,1
3662,202004,01,1
3663,202004,01,1
3664,202004,01,1
3665,202004,01,1
3666,202004,01,1
3667,202004,01,1
3668,202004,01,1
3669,202004,03,1
3670,202004,02,1
3671,202004,01,1
3672,202004,01,1
3673,202004,01,1
3674,202004,01,1
3675,202004,01,1
3676,202004,01,1
3677,202004,03,1
3678,202004,01,1
3679,202004,01,1
3680,202004,02,1
3681,202004,01,1
3682,202004,01,1
3683,202004,01,1
3684,202004,01,1
3685,202004,01,1
3686,202004,01,1
3687,202004,02,1
3688,202004,01,1
3689,202004,01,1
3690,202004,01,1
3691,202004,03,3
3692,202004,03,1
3693,202004,03,1
3694,202004,01,1
3695,202004,01,1
3696,202004,01,1
3697,202004,01,1
3698,202004,01,1
3699,202004,01,1
3700,202004,01,1
3701,202004,02,1
3702,202004,03,3
3703,202004,02,1
3704,202004,01,1
3705,202004,01,1
3706,202004,01,1
3707,202004,01,1
3708,202004,01,1
3709,202004,01,1
3710,202004,01,1
3711,202004,03,1
3712,202004,01,1
3713,202004,01,1
3714,202004,01,1
3715,202004,01,1
3716,202004,01,1
3717,202004,01,1
3718,202004,01,1
3719,202004,01,1
3720,202004,01,1
3721,202004,01,1
3722,202004,01,1
3723,202004,01,1
3724,202004,01,1
3725,202004,03,1
3726,202004,02,1
3727,202004,02,1
3728,202004,01,1
3729,202004,01,1
3730,202004,01,1
3731,202004,03,1
3732,202004,01,1
3733,202004,03,2
3734,202004,01,1
3735,202004,01,1
3736,202004,01,1
3737,202004,01,1
3738,202004,01,1
3739,202004,01,1
3740,202004,01,1
3741,202004,01,1
3742,202004,03,1
3743,202004,02,1
3744,202004,02,1
3745,202004,01,1
3746,202004,01,1
3747,202004,01,1
3748,202004,01,1
3749,202004,03,2
3750,202004,02,1
3751,202004,02,1
3752,202004,02,1
3753,202004,01,1
3754,202004,01,1
3755,202004,01,1
3756,202004,01,1
3757,202004,01,1
3758,202004,01,1
3759,202004,01,1
3760,202004,01,1
3761,202004,01,1
3762,202004,01,1
3763,202004,01,1
3764,202004,01,1
3765,202004,01,1
3766,202004,01,1
3767,202004,01,1
3768,202004,01,1
3769,202004,01,1
3770,202004,01,1
3771,202004,01,1
3772,202004,01,1
3773,202004,01,1
3774,202004,01,1
3775,202004,01,1
3776,202004,01,1
3777,202004,03,1
3778,202004,02,1
3779,202004,02,1
3780,202004,02,1
3781,202004,01,1
3782,202004,01,1
3783,202004,01,1
3784,202004,01,1
3785,202004,01,1
3786,202004,03,1
3787,202004,02,1
3788,202004,01,1
3789,202004,02,1
3790,202004,01,1
3791,202004,01,1
3792,202004,03,1
3793,202004,01,1
3794,202004,01,1
3795,202004,03,1
3796,202004,03,1
3797,202004,01,1
3798,202004,01,1
3799,202004,01,1
3800,202004,01,1
3801,202004,01,1
3802,202004,01,1
3803,202004,01,1
3804,202004,01,1
3805,202004,01,1
3806,202004,01,1
3807,202004,01,1
3808,202004,01,1
3809,202004,01,1
3810,202004,01,1
3811,202004,01,1
3812,202004,01,1
3813,202004,01,1
3814,202004,02,1
3815,202004,01,1
3816,202004,01,1
3817,202004,01,1
3818,202004,01,1
3819,202004,01,1
3820,202004,01,1
3821,202004,01,1
3822,202004,01,1
3823,202004,02,1
3824,202004,01,1
3825,202004,01,1
3826,202004,01,1
3827,202004,01,1
3828,202004,01,1
3829,202004,01,1
3830,202004,01,1
3831,202004,01,1
3832,202004,01,1
3833,202004,01,1
3834,202004,01,1
3835,202004,01,1
3836,202004,01,1
3837,202004,01,1
3838,202004,01,1
3839,202004,03,2
3840,202004,03,1
3841,202004,03,1
3842,202004,01,1
3843,202004,01,1
3844,202004,01,1
3845,202004,01,1
3846,202004,02,1
3847,202004,01,1
3848,202004,01,1
3849,202004,01,1
3850,202004,01,1
3851,202004,01,1
3852,202004,01,1
3853,202004,01,1
3854,202004,02,1
3855,202004,01,1
3856,202004,01,1
3857,202004,01,1
3858,202004,01,1
3859,202004,01,1
3860,202004,03,1
3861,202004,02,1
3862,202004,02,1
3863,202004,01,1
3864,202004,01,1
3865,202004,01,1
3866,202004,01,1
3867,202004,01,1
3868,202004,01,1
3869,202004,01,1
3870,202004,01,1
3871,202004,01,1
3872,202004,01,1
3873,202004,01,1
3874,202004,01,1
3875,202004,01,1
3876,202004,01,1
3877,202004,01,1
3878,202004,02,1
3879,202004,02,1
3880,202004,02,1
3881,202004,01,1
3882,202004,01,1
3883,202004,01,1
3884,202004,01,1
3885,202004,01,1
3886,202004,01,1
3887,202004,01,1
3888,202004,01,1
3889,202004,01,1
3890,202004,01,1
3891,202004,01,1
3892,202004,01,1
3893,202004,01,1
3894,202004,01,1
3895,202004,01,1
3896,202004,01,1
3897,202004,01,1
3898,202004,01,1
3899,202004,01,1
3900,202004,01,1
3901,202004,01,1
3902,202004,01,1
3903,202004,01,1
3904,202004,01,1
3905,202004,01,1
3906,202004,01,1
3907,202004,01,1
3908,202004,02,1
3909,202004,01,1
3910,202004,01,1
3911,202004,01,1
3912,202004,01,1
3913,202004,01,1
3914,202004,01,1
3915,202004,01,1
3916,202004,01,1
3917,202004,02,1
3918,202004,01,1
3919,202004,02,1
3920,202004,02,1
3921,202004,01,1
3922,202004,01,1
3923,202004,01,1
3924,202004,01,1
3925,202004,01,1
3926,202004,01,1
3927,202004,01,1
3928,202004,01,1
3929,202004,01,1
3930,202004,01,1
3931,202004,01,1
3932,202004,01,1
3933,202004,01,1
3934,202004,01,1
3935,202004,01,1
3936,202004,01,1
3937,202004,01,1
3938,202004,01,1
3939,202004,01,1
3940,202004,03,1
3941,202004,02,1
3942,202004,01,1
3943,202004,01,1
3944,202004,01,1
3945,202004,01,1
3946,202004,01,1
3947,202004,01,1
3948,202004,02,1
3949,202004,02,1
3950,202004,02,1
3951,202004,02,1
3952,202004,01,1
3953,202004,01,1
3954,202004,01,1
3955,202004,01,1
3956,202004,01,1
3957,202004,01,1
3958,202004,01,1
3959,202004,01,1
3960,202004,01,1
3961,202004,01,1
3962,202004,01,1
3963,202004,01,1
3964,202004,01,1
3965,202004,01,1
3966,202004,01,1
3967,202004,01,1
3968,202004,01,1
3969,202004,01,1
3970,202004,01,1
3971,202004,02,1
3972,202004,02,1
3973,202004,02,1
3974,202004,01,1
3975,202004,01,1
3976,202004,01,1
3977,202004,01,1
3978,202004,01,1
3979,202004,01,1
3980,202004,01,1
3981,202004,01,1
3982,202004,01,1
3983,202004,01,1
3984,202004,01,1
3985,202004,01,1
3986,202004,02,1
3987,202004,01,1
3988,202004,01,1
3989,202004,01,1
3990,202004,01,1
3991,202004,01,1
3992,202004,03,1
3993,202004,02,1
3994,202004,02,1
3995,202004,01,1
3996,202004,01,1
3997,202004,01,1
3998,202004,01,1
3999,202004,01,1
4000,202004,01,1
4001,202004,01,1
4002,202004,01,1
4003,202004,01,1
4004,202004,01,1
4005,202004,01,1
4006,202004,01,1
4007,202004,01,1
4008,202004,01,1
4009,202004,01,1
4010,202004,01,1
4011,202004,01,1
4012,202004,01,1
4013,202004,01,1
4014,202004,01,1
4015,202004,01,1
4016,202004,01,1
4017,202004,01,1
4018,202004,01,1
4019,202004,01,1
4020,202004,01,1
4021,202004,01,1
4022,202004,01,1
4023,202004,01,1
4024,202004,01,1
4025,202004,01,1
4026,202004,01,1
4027,202004,01,1
4028,202004,01,1
4029,202004,01,1
4030,202004,01,1
4031,202004,01,1
4032,202004,01,1
4033,202004,01,1
4034,202004,01,1
4035,202004,01,1
4036,202004,01,1
4037,202004,01,1
4038,202004,01,1
4039,202004,01,1
4040,202004,01,1
4041,202004,01,1
4042,202004,01,1
4043,202004,02,1
4044,202004,01,1
4045,202004,01,1
4046,202004,01,1
4047,202004,01,1
4048,202004,02,1
4049,202004,01,1
4050,202004,01,1
4051,202004,01,1
4052,202004,02,1
4053,202004,02,1
4054,202004,01,1
4055,202004,01,1
4056,202004,01,1
4057,202004,01,1
4058,202004,03,1
4059,202004,01,1
4060,202004,01,1
4061,202004,01,1
4062,202004,01,1
4063,202004,01,1
4064,202004,01,1
4065,202004,01,1
4066,202004,01,1
4067,202004,01,1
4068,202004,01,1
4069,202004,03,1
4070,202004,02,1
4071,202004,02,1
4072,202004,01,1
4073,202004,01,1
4074,202004,01,1
4075,202004,01,1
4076,202004,01,1
4077,202004,01,1
4078,202004,01,1
4079,202004,01,1
4080,202004,01,1
4081,202004,03,1
4082,202004,02,1
4083,202004,02,1
4084,202004,01,1
4085,202004,01,1
4086,202004,01,1
4087,202004,03,2
4088,202004,03,1
4089,202004,02,1
4090,202004,01,1
4091,202004,01,1
4092,202004,01,1
4093,202004,01,1
4094,202004,01,1
4095,202004,01,1
4096,202004,01,1
4097,202004,01,1
4098,202004,01,1
4099,202004,01,1
4100,202004,01,1
4101,202004,01,1
4102,202004,01,1
4103,202004,01,1
4104,202004,01,1
4105,202004,01,1
4106,202004,01,1
4107,202004,03,1
4108,202004,02,1
4109,202004,02,1
4110,202004,02,1
4111,202004,01,1
4112,202004,01,1
4113,202004,01,1
4114,202004,01,1
4115,202004,01,1
4116,202004,01,1
4117,202004,01,1
4118,202004,01,1
4119,202004,01,1
4120,202004,01,1
4121,202004,03,1
4122,202004,01,1
4123,202004,01,1
4124,202004,01,1
4125,202004,01,1
4126,202004,01,1
4127,202004,01,1
4128,202004,01,1
4129,202004,01,1
4130,202004,01,1
4131,202004,01,1
4132,202004,01,1
4133,202004,03,2
4134,202004,01,1
4135,202004,01,1
4136,202004,01,1
4137,202004,01,1
4138,202004,01,1
4139,202004,01,1
4140,202004,01,1
4141,202004,01,1
4142,202004,01,1
4143,202004,01,1
4144,202004,03,2
4145,202004,03,1
4146,202004,02,1
4147,202004,02,1
4148,202004,01,1
4149,202004,01,1
4150,202004,01,1
4151,202004,01,1
4152,202004,01,1
4153,202004,01,1
4154,202004,01,1
4155,202004,02,1
4156,202004,01,1
4157,202004,01,1
4158,202004,01,1
4159,202004,01,1
4160,202004,01,1
4161,202004,01,1
4162,202004,01,1
4163,202004,01,1
4164,202004,01,1
4165,202004,03,1
4166,202004,02,1
4167,202004,01,1
4168,202004,01,1
4169,202004,01,1
4170,202004,01,1
4171,202004,03,2
4172,202004,01,1
4173,202004,01,1
4174,202004,03,1
4175,202004,01,1
4176,202004,01,1
4177,202004,01,1
4178,202004,01,1
4179,202004,02,1
4180,202004,01,1
4181,202004,03,1
4182,202004,03,5
4183,202004,01,1
4184,202004,01,1
4185,202004,01,1
4186,202004,01,1
4187,202004,01,1
4188,202004,01,1
4189,202004,01,1
4190,202004,01,1
4191,202004,01,1
4192,202004,01,1
4193,202004,01,1
4194,202004,01,1
4195,202004,01,1
4196,202004,01,1
4197,202004,01,1
4198,202004,01,1
4199,202004,01,1
4200,202004,01,1
4201,202004,01,1
4202,202004,01,1
4203,202004,01,1
4204,202004,01,1
4205,202004,03,1
4206,202004,01,1
4207,202004,02,1
4208,202004,02,1
4209,202004,02,1
4210,202004,01,1
4211,202004,01,1
4212,202004,01,1
4213,202004,01,1
4214,202004,01,1
4215,202004,01,1
4216,202004,01,1
4217,202004,01,1
4218,202004,01,1
4219,202004,01,1
4220,202004,01,1
4221,202004,01,1
4222,202004,01,1
4223,202004,01,1
4224,202004,01,1
4225,202004,01,1
4226,202004,01,1
4227,202004,01,1
4228,202004,01,1
4229,202004,01,1
4230,202004,01,1
4231,202004,01,1
4232,202004,01,1
4233,202004,01,1
4234,202004,01,1
4235,202004,01,1
4236,202004,01,1
4237,202004,01,1
4238,202004,01,1
4239,202004,01,1
4240,202004,03,1
4241,202004,01,1
4242,202004,03,1
4243,202004,02,1
4244,202004,02,1
4245,202004,02,1
4246,202004,02,1
4247,202004,01,1
4248,202004,01,1
4249,202004,01,1
4250,202004,01,1
4251,202004,01,1
4252,202004,01,1
4253,202004,01,1
4254,202004,01,1
4255,202004,01,1
4256,202004,01,1
4257,202004,01,1
4258,202004,01,1
4259,202004,01,1
4260,202004,01,1
4261,202004,01,1
4262,202004,03,1
4263,202004,01,1
4264,202004,02,1
4265,202004,02,1
4266,202004,02,1
4267,202004,01,1
4268,202004,01,1
4269,202004,01,1
4270,202004,01,1
4271,202004,01,1
4272,202004,03,1
4273,202004,01,1
4274,202004,01,1
4275,202004,01,1
4276,202004,01,1
4277,202004,01,1
4278,202004,01,1
4279,202004,01,1
4280,202004,01,1
4281,202004,01,1
4282,202004,01,1
4283,202004,01,1
4284,202004,01,1
4285,202004,01,1
4286,202004,01,1
4287,202004,01,1
4288,202004,02,1
4289,202004,01,1
4290,202004,03,7
4291,202004,01,1
4292,202004,01,1
4293,202004,01,1
4294,202004,01,1
4295,202004,01,1
4296,202004,01,1
4297,202004,01,1
4298,202004,01,1
4299,202004,01,1
4300,202004,01,1
4301,202004,02,1
4302,202004,01,1
4303,202004,01,1
4304,202004,01,1
4305,202004,01,1
4306,202004,01,1
4307,202004,01,1
4308,202004,01,1
4309,202004,01,1
4310,202004,01,1
4311,202004,01,1
4312,202004,01,1
4313,202004,01,1
4314,202004,01,1
4315,202004,02,1
4316,202004,01,1
4317,202004,01,1
4318,202004,01,1
4319,202004,01,1
4320,202004,01,1
4321,202004,01,1
4322,202004,01,1
4323,202004,01,1
4324,202004,01,1
4325,202004,01,1
4326,202004,01,1
4327,202004,01,1
4328,202004,02,1
4329,202004,02,1
4330,202004,02,1
4331,202004,01,1
4332,202004,03,1
4333,202004,01,1
4334,202004,01,1
4335,202004,01,1
4336,202004,01,1
4337,202004,01,1
4338,202004,01,1
4339,202004,01,1
4340,202004,01,1
4341,202004,01,1
4342,202004,01,1
4343,202004,01,1
4344,202004,01,1
4345,202004,01,1
4346,202004,01,1
4347,202004,01,1
4348,202004,01,1
4349,202004,01,1
4350,202004,01,1
4351,202004,01,1
4352,202004,01,1
4353,202004,01,1
4354,202004,01,1
4355,202004,01,1
4356,202004,01,1
4357,202004,01,1
4358,202004,01,1
4359,202004,01,1
4360,202004,01,1
4361,202004,01,1
4362,202004,01,1
4363,202004,01,1
4364,202004,03,2
4365,202004,03,1
4366,202004,02,1
4367,202004,01,1
4368,202004,01,1
4369,202004,01,1
4370,202004,01,1
4371,202004,01,1
4372,202004,01,1
4373,202004,01,1
4374,202004,01,1
4375,202004,01,1
4376,202004,01,1
4377,202004,01,1
4378,202004,01,1
4379,202004,01,1
4380,202004,01,1
4381,202004,01,1
4382,202004,01,1
4383,202004,01,1
4384,202004,01,1
4385,202004,01,1
4386,202004,01,1
4387,202004,03,1
4388,202004,01,1
4389,202004,01,1
4390,202004,01,1
4391,202004,01,1
4392,202004,01,1
4393,202004,01,1
4394,202004,01,1
4395,202004,01,1
4396,202004,01,1
4397,202004,01,1
4398,202004,01,1
4399,202004,01,1
4400,202004,01,1
4401,202004,01,1
4402,202004,01,1
4403,202004,01,1
4404,202004,01,1
4405,202004,01,1
4406,202004,01,1
4407,202004,01,1
4408,202004,01,1
4409,202004,02,1
4410,202004,01,1
4411,202004,02,1
4412,202004,02,1
4413,202004,01,1
4414,202004,01,1
4415,202004,01,1
4416,202004,01,1
4417,202004,01,1
4418,202004,01,1
4419,202004,01,1
4420,202004,01,1
4421,202004,01,1
4422,202004,01,1
4423,202004,01,1
4424,202004,01,1
4425,202004,01,1
4426,202004,01,1
4427,202004,01,1
4428,202004,03,1
4429,202004,02,1
4430,202004,01,1
4431,202004,01,1
4432,202004,01,1
4433,202004,01,1
4434,202004,01,1
4435,202004,01,1
4436,202004,01,1
4437,202004,01,1
4438,202004,01,1
4439,202004,01,1
4440,202004,01,1
4441,202004,01,1
4442,202004,01,1
4443,202004,01,1
4444,202004,01,1
4445,202004,01,1
4446,202004,01,1
4447,202004,01,1
4448,202004,01,1
4449,202004,01,1
4450,202004,01,1
4451,202004,01,1
4452,202004,01,1
4453,202004,01,1
4454,202004,01,1
4455,202004,01,1
4456,202004,01,1
